Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Zendesk,sf bay area,Support,350,0.05,07-11-2022,2022,Acquired,United States,85
Dock,sao paulo,Finance,190,0.12,07-11-2022,2022,Private Equity,Brazil,280
Code42,minneapolis,Security,,0.15,07-11-2022,2022,Unknown,United States,137
Domino Data Lab,sf bay area,Data,,0.25,07-11-2022,2022,Series F,United States,223
Varonis,new york city,Security,110,0.05,06-11-2022,2022,Post-IPO,United States,30
Brainly,krakow,Education,25,,06-11-2022,2022,Series D,Poland,148
Practically,hyderabad,Education,,,06-11-2022,2022,Unknown,India,14
Twitter,sf bay area,Consumer,3700,0.5,04-11-2022,2022,Post-IPO,United States,12900
Udaan,bengaluru,Retail,350,,04-11-2022,2022,Unknown,India,1500
Planetly,berlin,Other,200,1,04-11-2022,2022,Acquired,Germany,5
KoinWorks,jakarta,Finance,70,0.08,04-11-2022,2022,Unknown,Indonesia,180
Exodus,nebraska city,Crypto,59,0.22,04-11-2022,2022,Unknown,United States,60
Benitago Group,new york city,Retail,,0.14,04-11-2022,2022,Series A,United States,380
Mythical Games,los angeles,Crypto,,0.1,04-11-2022,2022,Series C,United States,260
Stripe,sf bay area,Finance,1000,0.14,03-11-2022,2022,Series H,United States,2300
Lyft,sf bay area,Transportation,700,0.13,03-11-2022,2022,Post-IPO,United States,4900
LendingTree,charlotte,Finance,200,,03-11-2022,2022,Post-IPO,United States,
Pleo,copenhagen,Finance,150,0.15,03-11-2022,2022,Series C,United States,428
Delivery Hero,berlin,Food,100,,03-11-2022,2022,Post-IPO,Germany,8300
Shippo,sf bay area,Shipping and Transport,60,0.2,03-11-2022,2022,Series E,United States,154
Affirm,sf bay area,Finance,,0.01,03-11-2022,2022,Post-IPO,United States,1500
CloudKitchens,los angeles,Real Estate,,,03-11-2022,2022,Unknown,United States,1300
LiveRamp,sf bay area,Marketing,,0.1,03-11-2022,2022,Post-IPO,United States,16
Provi,chicago,Food,,,03-11-2022,2022,Series C,United States,150
Rubius,boston,Healthcare,,0.82,03-11-2022,2022,Post-IPO,United States,445
Snapdocs,sf bay area,Real Estate,,0.15,03-11-2022,2022,Series D,United States,253
Studio,sf bay area,Education,,,03-11-2022,2022,Series B,United States,50
Opendoor,sf bay area,Real Estate,550,0.18,02-11-2022,2022,Post-IPO,United States,1900
Chime,sf bay area,Finance,156,0.12,02-11-2022,2022,Series G,United States,2300
Chargebee,sf bay area,Finance,142,0.1,02-11-2022,2021,Series H,United States,468
Dapper Labs,vancouver,Crypto,134,0.22,02-11-2022,2021,Series D,United States,607
Checkmarx,tel aviv,Security,100,0.1,02-11-2022,2021,Series C,Israel,92
Smava,berlin,Finance,100,0.15,02-11-2022,2021,Unknown,Germany,188
Iron Ox,sf bay area,Food,50,0.5,02-11-2022,2021,Series C,United States,103
Digital Currency Gruop,stamford,Crypto,10,0.13,02-11-2022,2021,Unknown,United States,
BitMEX,non-u.s.,Crypto,,0.3,02-11-2022,2021,Seed,Seychelles,0
Signicat,trondheim,Security,,,02-11-2022,2021,Acquired,Norway,8
Argo AI,sf bay area,Transportation,259,,01-11-2022,2021,Unknown,United States,3600
Booking.com,grand rapids,Travel,226,,01-11-2022,2021,Acquired,United States,
Oracle,sf bay area,Other,200,,01-11-2022,2021,Post-IPO,United States,
Upstart,sf bay area,Finance,140,0.07,01-11-2022,2021,Post-IPO,United States,144
Gem,sf bay area,Recruiting,100,0.33,01-11-2022,2021,Series C,United States,148
Oda,oslo,Food,70,0.18,01-11-2022,2020,Unknown,Sweden,377
Oda,oslo,Food,70,0.18,01-11-2022,2020,Unknown,Norway,477
Oda,oslo,Food,70,0.06,01-11-2022,2020,Unknown,Norway,479
Hootsuite,vancouver,Marketing,50,0.05,01-11-2022,2020,Series C,Canada,300
Drop,toronto,Marketing,24,,01-11-2022,2020,Series B,Canada,56
Tapps Games,sao paulo,Consumer,10,,01-11-2022,2020,Unknown,Brazil,
Brightline,sf bay area,Healthcare,,0.2,01-11-2022,2020,Series C,United States,212
Help Scout,boston,Support,,,01-11-2022,2020,Series B,United States,28
Kry,stockholm,Healthcare,300,0.1,31-10-2022,2020,Series D,Sweden,568
Notarize,boston,Legal,60,,31-10-2022,2020,Series D,United States,213
EquityZen,new york city,Finance,30,0.27,31-10-2022,2020,Series B,United States,11
Equitybee,sf bay area,Finance,25,0.2,31-10-2022,2020,Series B,United States,85
Dukaan,bengaluru,Retail,23,,31-10-2022,2020,Series A,India,17
Amazon,seattle,Retail,150,,28-10-2022,2020,Post-IPO,United States,108
Fifth Season,pittsburgh,Food,100,1,28-10-2022,2020,Series B,United States,35
Advata,seattle,Healthcare,32,0.21,28-10-2022,2020,,United States,
Springlane,düsseldorf,Food,,0.35,28-10-2022,2020,Series C,Germany,11
RenoRun,montreal,Construction,210,0.43,27-10-2022,2020,Series B,Canada,163
Recharge,los angeles,Finance,84,0.17,27-10-2022,2020,Series B,United States,277
Lattice,sf bay area,HR,13,,27-10-2022,2020,Series F,United States,328
GoNuts,mumbai,Media,,1,27-10-2022,2020,Seed,India,
Spreetail,austin,Retail,,,27-10-2022,2020,,United States,
MindBody,san luis obispo,Fitness,400,0.15,26-10-2022,2020,Post-IPO,United States,114
Zillow,seattle,Real Estate,300,0.05,26-10-2022,2020,Post-IPO,United States,97
Cybereason,boston,Security,200,0.17,26-10-2022,2020,Series F,United States,750
Argo AI,pittsburgh,Transportation,173,,26-10-2022,2020,Unknown,United States,3600
GoFundMe,sf bay area,Finance,94,0.12,26-10-2022,2020,Series A,United States,
Carbon,sf bay area,Hardware,,,26-10-2022,2020,Series E,United States,683
Fundbox,sf bay area,Finance,150,0.42,25-10-2022,2020,Series D,United States,553
Embroker,sf bay area,Finance,30,0.12,25-10-2022,2020,Series C,United States,142
Vee,tel aviv,HR,17,0.5,25-10-2022,2020,Seed,Israel,15
Callisto Media,sf bay area,Media,,0.35,25-10-2022,2020,Series D,United States,
Convoy,seattle,Shipping and Transport,,,25-10-2022,2020,Series E,United States,1100
Philips,amsterdam,Healthcare,4000,0.05,24-10-2022,2020,Post-IPO,Netherlands,
Cerebral,sf bay area,Healthcare,400,0.2,24-10-2022,2020,Series C,United States,462
Snyk,boston,Security,198,0.14,24-10-2022,2020,Series F,United States,849
McMakler,berlin,Real Estate,100,,24-10-2022,2020,Unknown,Germany,214
Unico,sao paulo,Other,50,0.04,24-10-2022,2020,Series D,Brazil,336
OrCam,jerusalem,Healthcare,62,0.16,23-10-2022,2020,Unknown,Israel,86
Antidote Health,tel aviv,Healthcare,23,0.38,23-10-2022,2020,Unknown,Israel,36
Khoros,austin,Sales,120,0.1,21-10-2022,2020,Private Equity,United States,138
F5,seattle,Security,100,0.01,21-10-2022,2020,Post-IPO,United States,
Elinvar,berlin,Finance,43,0.33,21-10-2022,2020,Unknown,Germany,30
Synapsica,new delhi,Healthcare,30,0.3,21-10-2022,2020,Series A,India,4
Volta,sf bay area,Transportation,,0.54,21-10-2022,2020,Post-IPO,United States,575
Hotmart,belo horizonte,Marketing,227,0.12,20-10-2022,2020,Series C,Brazil,127
Zeus Living,sf bay area,Real Estate,64,0.46,20-10-2022,2020,Series C,United States,151
Loom,sf bay area,Product,23,0.11,20-10-2022,2020,Series C,United States,203
Sales Boomerang,baltimore,Sales,20,,20-10-2022,2020,Private Equity,United States,5
Arrival,london,Transportation,,,20-10-2022,2020,Post-IPO,United Kingdom,629
Roofstock,sf bay area,Real Estate,,0.2,20-10-2022,2020,Series E,United States,365
Starry,boston,Other,,0.5,20-10-2022,2020,Post-IPO,United States,260
Gopuff,philadelphia,Food,250,,19-10-2022,2020,Series H,United States,3400
AtoB,sf bay area,Finance,32,0.3,19-10-2022,2020,Series B,United States,177
InfoSum,london,Security,20,0.12,19-10-2022,2020,Series B,United Kingdom,88
Clever Real Estate,st. louis,Real Estate,,,19-10-2022,2020,Series B,United States,13
Collibra,brussels,Data,,,19-10-2022,2020,Series G,Belgium,596
Side,sf bay area,Real Estate,,,19-10-2022,2020,Unknown,United States,313
Faire,sf bay area,Retail,84,0.07,18-10-2022,2020,Series G,United States,1700
Leafly,seattle,Retail,56,0.21,18-10-2022,2020,Post-IPO,United States,71
Ada Health,berlin,Healthcare,50,,17-10-2022,2020,Series B,Germany,189
Tiendanube,buenos aires,Marketing,50,0.05,17-10-2022,2020,Unknown,Argentina,
Microsoft,seattle,Other,,,17-10-2022,2020,Post-IPO,United States,1
Nuri,berlin,Crypto,,1,17-10-2022,2020,Series B,Germany,42
Flipboard,sf bay area,Media,24,0.21,16-10-2022,2020,Unknown,United States,235
Huawei,shenzen,Hardware,,,16-10-2022,2020,Unknown,China,
Clear Capital,reno,Real Estate,378,0.27,14-10-2022,2020,Unknown,United States,
Beyond Meat,los angeles,Food,200,0.19,14-10-2022,2020,Post-IPO,United States,122
Flux Systems,london,Finance,,1,14-10-2022,2020,Unknown,United Kingdom,9
Qin1,noida,Education,,1,14-10-2022,2020,Seed,India,
Salesforce,sf bay area,Sales,90,,13-10-2022,2020,Post-IPO,United States,65
Playdots,new york city,Consumer,65,1,13-10-2022,2020,Acquired,United States,10
ExtraHop,seattle,Security,,,13-10-2022,2020,Series C,United States,61
Byju's,bengaluru,Education,2500,0.05,12-10-2022,2020,Private Equity,India,5500
6sense,sf bay area,Sales,150,0.1,12-10-2022,2020,Series E,United States,426
Sinch,stockholm,Other,150,,12-10-2022,2020,Post-IPO,Sweden,1500
FrontRow,bengaluru,Education,130,0.75,12-10-2022,2020,Series A,India,17
Noom,new york city,Healthcare,500,0.1,11-10-2022,2020,Series F,United States,657
MX,lehi,Finance,200,,11-10-2022,2020,Series C,United States,450
Brex,sf bay area,Finance,136,0.11,11-10-2022,2020,Series D,United States,1500
Pacaso,sf bay area,Real Estate,100,0.3,11-10-2022,2020,Series C,United States,217
Sketch,the hague,Other,80,,11-10-2022,2020,Series A,Netherlands,20
Udacity,sf bay area,Education,55,0.13,11-10-2022,2020,Unknown,United States,235
Linkfire,copenhagen,Marketing,35,0.35,11-10-2022,2020,Seed,Denmark,2
Emitwise,london,Energy,,,11-10-2022,2020,Series A,United Kingdom,16
GSR,hong kong,Crypto,,,11-10-2022,2020,Unknown,Hong Kong,
VanHack,vancouver,HR,,,11-10-2022,2020,Seed,United States,
HelloFresh,sf bay area,Food,611,,10-10-2022,2020,Post-IPO,United States,367
Momentive,sf bay area,Marketing,180,0.11,10-10-2022,2020,Post-IPO,United States,1100
Pavilion Data,sf bay area,Infrastructure,96,0.96,10-10-2022,2020,Series D,United States,103
Redesign Health,new york city,Healthcare,67,0.2,10-10-2022,2020,Series C,United States,315
Nyriad,austin,Infrastructure,,0.33,10-10-2022,2020,Unknown,United States,58
BioMarin,sf bay area,Healthcare,120,0.04,07-10-2022,2020,Post-IPO,United States,585
Rev.com,austin,Data,85,,07-10-2022,2020,Series D,United States,30
Crypto.com,singapore,Crypto,2000,0.3,06-10-2022,2020,Unknown,Singapore,156
Peloton,new york city,Fitness,500,0.12,06-10-2022,2020,Post-IPO,United States,1900
Landing,birmingham,Real Estate,110,,06-10-2022,2020,Series C,United States,347
Turnitin,sf bay area,Education,51,0.05,06-10-2022,2020,Acquired,United States,
Impossible Foods,sf bay area,Food,50,0.06,06-10-2022,2020,Series H,United States,1900
Atome,singapore,Finance,,,06-10-2022,2020,Unknown,Singapore,645
First AML,auckland,Finance,,,06-10-2022,2020,Series B,New Zealand,29
Foresight Insurance,sf bay area,Finance,,0.4,06-10-2022,2020,Series B,United States,58
Spotify,stockholm,Media,,,06-10-2022,2020,Post-IPO,Sweden,2100
Built In,chicago,Recruiting,50,0.25,05-10-2022,2020,Series C,United States,29
TwinStrand,seattle,Healthcare,,0.5,05-10-2022,2020,Series B,United States,73
8x8,sf bay area,Support,200,0.09,04-10-2022,2020,Post-IPO,United States,253
Homie,salt lake city,Real Estate,40,0.13,04-10-2022,2020,Series B,United States,35
Fivetran,sf bay area,Data,,0.05,04-10-2022,2020,Series D,United States,
Xendit,jakarta,Finance,,0.05,04-10-2022,2020,Series D,Indonesia,534
Zoomo,sydney,Transportation,,0.16,04-10-2022,2020,Series B,Australia,105
ActiveCampaign,chicago,Marketing,,0.15,03-10-2022,2020,Series C,United States,360
Tempo,sf bay area,Fitness,,,03-10-2022,2020,Series C,United States,298
WazirX,mumbai,Crypto,60,0.4,02-10-2022,2020,Acquired,India,
Spin,sf bay area,Transportation,78,0.1,30-09-2022,2020,Acquired,United States,8
Carsome,kuala lumpur,Transportation,,0.1,30-09-2022,2020,Series E,Malaysia,607
Pastel,sf bay area,Food,,1,30-09-2022,2020,Unknown,United States,
Truepill,sf bay area,Healthcare,,,30-09-2022,2020,Series D,United States,255
Westwing,munich,Retail,125,,29-09-2022,2020,Post-IPO,Germany,237
Mux,sf bay area,Infrastructure,40,0.2,29-09-2022,2020,Series D,United States,173
Solarisbank,berlin,Finance,,0.1,29-09-2022,2020,Unknown,Germany,385
Zenjob,berlin,HR,,,29-09-2022,2020,Series D,Germany,107
DocuSign,sf bay area,Sales,671,0.09,28-09-2022,2020,Post-IPO,United States,536
Front,sf bay area,Support,,,28-09-2022,2020,Series D,United States,203
Volta,sf bay area,Transportation,,0.1,28-09-2022,2020,Post-IPO,United States,575
Divvy Homes,sf bay area,Real Estate,40,0.12,27-09-2022,2020,Series B,United States,180
Graphcore,bristol,Data,,,27-09-2022,2020,Unknown,United Kingdom,692
Instacart,sf bay area,Food,,,24-09-2022,2020,Unknown,United States,2900
Konfio,mexico city,Finance,180,,23-09-2022,2020,Series E,United States,706
Moss,berlin,Finance,70,0.15,23-09-2022,2020,Series B,Germany,150
Foxtrot,chicago,Food,26,0.035,23-09-2022,2020,Series C,United States,166
Truiloo,vancouver,Security,24,0.05,23-09-2022,2020,Series D,Canada,474
Pesto,sf bay area,Other,,1,23-09-2022,2020,Seed,United States,6
NYDIG,new york city,Crypto,110,0.33,22-09-2022,2020,Private Equity,United States,1400
Klarna,stockholm,Finance,100,,22-09-2022,2020,Unknown,Sweden,3700
Made.com,london,Retail,,0.35,22-09-2022,2020,Series D,United Kingdom,136
Kitty Hawk,sf bay area,Aerospace,100,1,21-09-2022,2020,Unknown,United States,1
Candidate Labs,sf bay area,HR,,,21-09-2022,2020,Seed,United States,5
Compass,new york city,Real Estate,271,,20-09-2022,2020,Post-IPO,United States,1600
Curative,los angeles,Healthcare,109,,20-09-2022,2020,Seed,United States,8
Ada,toronto,Support,78,0.16,20-09-2022,2020,Series C,Canada,190
99,sao paulo,Transportation,75,0.02,20-09-2022,2020,Acquired,Brazil,244
Ouster,sf bay area,Transportation,,0.1,20-09-2022,2020,Post-IPO,United States,282
Zappos,las vegas,Retail,,0.04,20-09-2022,2020,Acquired,United States,62
Ola,bengaluru,Transportation,200,,19-09-2022,2020,Series J,India,5000
Vesalius Therapeutics,boston,Healthcare,29,0.43,19-09-2022,2020,Series B,United States,75
VideoAmp,los angeles,Marketing,,0.02,19-09-2022,2020,Series F,United States,456
Shopee,jakarta,Food,,,18-09-2022,2020,Unknown,Indonesia,
Clear,bengaluru,Finance,190,0.2,16-09-2022,2020,Series C,India,140
TrueLayer,london,Finance,40,0.1,16-09-2022,2020,Series E,United States,271
LivePerson,new york city,Support,193,0.11,15-09-2022,2020,Post-IPO,United States,42
Acast,stockholm,Media,70,0.15,15-09-2022,2020,Post-IPO,Sweden,126
WorkRamp,sf bay area,HR,35,0.2,15-09-2022,2020,Series C,United States,67
DayTwo,sf bay area,Healthcare,,,15-09-2022,2020,Series B,United States,90
NextRoll,sf bay area,Marketing,,0.07,15-09-2022,2020,Unknown,United States,108
Twilio,sf bay area,Other,800,0.11,14-09-2022,2020,Post-IPO,United States,614
Pitch,berlin,Marketing,59,0.3,14-09-2022,2020,Series B,Germany,137
Infarm,berlin,Other,50,0.05,14-09-2022,2020,Series D,Germany,604
Netflix,sf bay area,Media,30,,14-09-2022,2020,Post-IPO,United States,121900
Bitrise,budapest,Infrastructure,,0.14,14-09-2022,2020,Series C,Hungary,83
Rubius,boston,Healthcare,160,0.75,13-09-2022,2020,Post-IPO,United States,445
Checkout.com,london,Finance,100,0.05,13-09-2022,2020,Series D,United Kingdom,1800
Taboola,new york city,Marketing,100,0.06,13-09-2022,2020,Post-IPO,United States,445
Patreon,sf bay area,Media,80,0.17,13-09-2022,2020,Series F,United States,413
FullStory,atlanta,Marketing,,0.12,13-09-2022,2020,Unknown,United States,197
Propzy,ho chi minh city,Real Estate,,1,13-09-2022,2020,Series A,Vietnam,33
Quicko,sao paulo,Transportation,60,,12-09-2022,2020,Acquired,Brazil,28
Mode Analytics,sf bay area,Data,25,,12-09-2022,2020,Series D,United States,81
Compete,tel aviv,HR,11,0.28,12-09-2022,2020,Series A,Israel,17
Karbon,sf bay area,Other,,0.23,12-09-2022,2020,Series B,United States,91
Rent the Runway,new york city,Retail,,0.24,12-09-2022,2020,Post-IPO,United States,526
Sama,sf bay area,Data,,,12-09-2022,2020,Series B,United States,84
SkipTheDishes,winnipeg,Food,350,,09-09-2022,2020,Acquired,Canada,6
Brighte,sydney,Energy,58,,09-09-2022,2020,Series C,Australia,145
Patreon,sf bay area,Media,5,,09-09-2022,2020,Series F,United States,413
Amber Group,hong kong,Crypto,,0.1,09-09-2022,2020,Series B,Hong Kong,328
Capiter,cairo,Finance,,,09-09-2022,2020,Series A,Egypt,33
CommonBond,new york city,Finance,,1,09-09-2022,2020,Series D,United States,125
DreamBox Learning,seattle,Education,,,09-09-2022,2020,Acquired,United States,175
Flowhub,denver,Retail,,0.15,09-09-2022,2020,Unknown,United States,45
Lido Learning,mumbai,Education,,1,09-09-2022,2020,Series C,India,20
GoStudent,vienna,Education,200,,08-09-2022,2020,Series D,Austria,686
Pomelo Fashion,bangkok,Retail,55,0.08,08-09-2022,2020,Unknown,Thailand,120
Genome Medical,sf bay area,Healthcare,23,,08-09-2022,2020,Series C,United States,120
BigBear.ai,baltimore,Data,,0.07,08-09-2022,2020,Post-IPO,United States,200
Realtor.com,sf bay area,Real Estate,,,08-09-2022,2020,Acquired,United States,
Simple Feast,copenhagen,Food,150,1,07-09-2022,2020,Unknown,Denmark,173
Foodpanda,singapore,Food,60,,07-09-2022,2020,Acquired,Singapore,749
Uber,vilnius,Transportation,60,,07-09-2022,2020,Post-IPO,Lithuania,24700
Rupeek,bengaluru,Finance,50,,07-09-2022,2020,Unknown,India,172
Intercom,sf bay area,Support,49,0.05,07-09-2022,2020,Series D,United States,240
Pendo,raleigh,Product,45,0.05,07-09-2022,2020,Series F,United States,469
Demandbase,sf bay area,Sales,27,0.03,07-09-2022,2020,Series H,United States,143
Firebolt,tel aviv,Data,,,07-09-2022,2020,Series C,Israel,264
Medly,new york city,Healthcare,,0.5,07-09-2022,2020,Series C,United States,100
Xsight Labs,tel aviv,Other,,,07-09-2022,2020,Series D,Israel,100
Brave Care,portland,Healthcare,40,0.33,06-09-2022,2020,Series B,United States,42
Lawgeex,tel aviv,Legal,30,0.33,06-09-2022,2020,Series C,Israel,41
Juniper Square,sf bay area,Real Estate,,0.14,06-09-2022,2020,Series C,United States,108
Medium,sf bay area,Media,,0.25,06-09-2022,2020,Unknown,United States,163
Kuda,lagos,Finance,23,0.05,02-09-2022,2020,Series B,Nigeria,91
Sea,singapore,Consumer,,,02-09-2022,2020,Post-IPO,Singapore,8600
2TM,sao paulo,Crypto,100,0.15,01-09-2022,2020,Unknown,Brazil,250
Innovaccer,sf bay area,Healthcare,90,0.08,01-09-2022,2020,Series E,United States,379
Shopify,ottawa,Retail,70,,01-09-2022,2020,Post-IPO,Canada,122
Urban Sports Club,berlin,Fitness,55,0.15,01-09-2022,2020,Unknown,Germany,95
Hedvig,stockholm,Finance,12,,01-09-2022,2020,Series B,Sweden,67
Snap,los angeles,Consumer,1280,0.2,31-08-2022,2020,Post-IPO,United States,4900
GoodRx,los angeles,Healthcare,140,0.16,31-08-2022,2020,Post-IPO,United States,910
Smava,berlin,Finance,100,0.1,31-08-2022,2020,Unknown,Germany,188
Hippo Insurance,sf bay area,Finance,70,0.1,31-08-2022,2020,Post-IPO,United States,1300
Clari,sf bay area,Sales,45,,31-08-2022,2020,Series F,United States,496
Koo,bengaluru,Consumer,40,,31-08-2022,2020,Series B,India,44
TCR2,boston,Healthcare,30,0.2,31-08-2022,2020,Post-IPO,United States,173
Apartment List,sf bay area,Real Estate,29,0.1,31-08-2022,2020,Series D,United States,169
Artnight,berlin,Retail,26,0.36,31-08-2022,2020,Unknown,Germany,
Snagajob,richmond,HR,,,31-08-2022,2020,Unknown,United States,221
The Wing,new york city,Real Estate,,1,31-08-2022,2020,Series C,United States,117
Viamo,accra,Other,,,31-08-2022,2020,Unknown,Ghana,
Electric,new york city,Other,81,,30-08-2022,2020,Series D,United States,212
Immersive Labs,bristol,Security,38,0.1,30-08-2022,2020,Series C,United Kingdom,123
Nate,new york city,Retail,30,,30-08-2022,2020,Series A,United States,47
Meesho,bengaluru,Retail,300,,29-08-2022,2020,Series F,India,1100
54gene,washington d.c.,Healthcare,95,0.3,29-08-2022,2020,Series B,United States,44
Fungible,sf bay area,Crypto,,,29-08-2022,2020,Series C,United States,310
Skillz,sf bay area,Consumer,,,29-08-2022,2020,Post-IPO,United States,287
Otonomo,tel aviv,Transportation,,,28-08-2022,2020,Post-IPO,Israel,231
Zymergen,sf bay area,Other,80,,26-08-2022,2020,Acquired,United States,974
Okta,sf bay area,Security,24,,26-08-2022,2020,Post-IPO,United States,1200
Argyle,new york city,Finance,20,0.07,26-08-2022,2020,Series B,United States,78
Better.com,new york city,Real Estate,,,26-08-2022,2020,Unknown,United States,905
FreshDirect,philadelphia,Food,40,,25-08-2022,2020,Acquired,United States,280
Loja Integrada,sao paulo,Retail,25,0.1,25-08-2022,2020,Acquired,Brazil,
Impact.com,los angeles,Marketing,,0.1,25-08-2022,2020,Private Equity,United States,361
ShipBob,chicago,Shipping and Transport,,0.07,25-08-2022,2020,Series E,United States,330
Reali,sf bay area,Real Estate,140,1,24-08-2022,2020,Series B,United States,117
Loop,washington d.c.,Finance,15,0.2,24-08-2022,2020,Series A,United States,24
Pix,sf bay area,Food,,,24-08-2022,2020,Unknown,United States,
Tier Mobility,berlin,Transportation,180,0.16,23-08-2022,2020,Series D,Germany,646
Packable,new york city,Retail,138,0.2,23-08-2022,2020,Unknown,United States,472
Q4,toronto,Other,50,0.08,23-08-2022,2020,Series C,Canada,91
Skedulo,sf bay area,HR,31,0.08,23-08-2022,2020,Series C,United States,114
Plato,sf bay area,HR,29,0.5,23-08-2022,2020,Seed,United States,3
DataRobot,boston,Data,,0.26,23-08-2022,2020,Series G,United States,1000
Kogan,melbourne,Retail,,,23-08-2022,2020,Post-IPO,Australia,
Skillshare,new york city,Education,,,23-08-2022,2020,Unknown,United States,136
Mr. Yum,melbourne,Food,,0.17,22-08-2022,2020,Series A,United States,73
ShopX,bengaluru,Retail,,1,22-08-2022,2020,Unknown,India,56
NSO,tel aviv,Security,100,0.14,21-08-2022,2020,Seed,Israel,1
Tufin,boston,Security,55,0.1,21-08-2022,2020,Acquired,United States,21
Amperity,seattle,Marketing,13,0.03,20-08-2022,2020,Series D,United States,187
Wayfair,boston,Retail,870,0.05,19-08-2022,2020,Post-IPO,United States,1700
Stripe,sf bay area,Finance,50,,19-08-2022,2020,Series H,United States,2300
Hodlnaut,singapore,Crypto,40,0.8,19-08-2022,2020,Unknown,Singapore,
New Relic,sf bay area,Infrastructure,110,0.05,18-08-2022,2020,Post-IPO,United States,214
Wheel,austin,Healthcare,35,0.17,18-08-2022,2020,Series C,United States,215
Petal,new york city,Finance,,,18-08-2022,2020,Series D,United States,704
Thirty Madison,new york city,Healthcare,,0.1,18-08-2022,2020,Series C,United States,209
Vendasta,saskatoon,Marketing,,0.05,18-08-2022,2020,Series D,Canada,178
Malwarebytes,sf bay area,Security,125,0.14,17-08-2022,2020,Series B,United States,80
Fluke,sao paulo,Other,83,0.82,17-08-2022,2020,Seed,Brazil,
Swyftx,brisbane,Crypto,74,0.21,17-08-2022,2020,Unknown,Australia,
Tempo Automation,sf bay area,Other,54,,17-08-2022,2020,Series C,United States,74
Genesis,new york city,Crypto,52,0.2,17-08-2022,2020,Series A,United States,
Warren,porto alegre,Finance,50,,17-08-2022,2020,Series C,Brazil,104
AlayaCare,montreal,Healthcare,80,0.14,16-08-2022,2020,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,16-08-2022,,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,16-08-2022,,Series A,United States,11
Crypto.com,Singapore,Crypto,,,16-08-2022,,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,,1,16-08-2022,,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,,0.1,16-08-2022,,Series D,United States,253
Updater,New York City,Other,,,16-08-2022,,Unknown,United States,467
Sema4,Stamford,Healthcare,250,0.13,15-08-2022,,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,15-08-2022,,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,15-08-2022,,Post-IPO,United States,380
ThredUp,Chicago,Retail,,0.15,15-08-2022,,Post-IPO,United States,305
Anywell,Tel Aviv,Real Estate,11,,14-08-2022,,Series A,Israel,15
Almanac,SF Bay Area,Other,,,13-08-2022,,Series A,United States,45
Peloton,New York City,Fitness,784,0.13,12-08-2022,,Post-IPO,United States,1900
Core Scientific,Austin,Crypto,,0.1,12-08-2022,,Post-IPO,United States,169
Orbit,SF Bay Area,Other,,,12-08-2022,,Series A,United States,20
Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,,Series C,United States,218
FourKites,Chicago,Shipping and Transport,60,0.08,11-08-2022,,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,11-08-2022,,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30,,11-08-2022,,Series C,Chile,204
Expert360,Sydney,Recruiting,7,,11-08-2022,,Series C,Australia,26
Guidewire,SF Bay Area,Finance,,0.02,11-08-2022,,Post-IPO,United States,24
Trybe,Sao Paulo,Education,47,0.1,10-08-2022,,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,10-08-2022,,Series C,United Kingdom,105
Homeward,Austin,Real Estate,,0.2,10-08-2022,,Series B,United States,160
Pollen,London,Marketing,,1,10-08-2022,,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,,0.2,10-08-2022,,Series D,United States,301
GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,09-08-2022,,Post-IPO,United States,533
Wix,Tel Aviv,Marketing,100,,09-08-2022,,Post-IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,,Series E,Brazil,338
Melio,New York City,Finance,60,,09-08-2022,,Series D,United States,504
Linktree,Melbourne,Consumer,50,0.17,09-08-2022,,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,,Series C,United States,114
Absci,Vancouver,Healthcare,40,,09-08-2022,,Post-IPO,United States,237
Dooly,Vancouver,Sales,12,,09-08-2022,,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,,0.12,09-08-2022,,Post-IPO,United States,272
DailyPay,New York City,Finance,,0.15,09-08-2022,,Unknown,United States,814
Haus,SF Bay Area,Food,,1,09-08-2022,,Seed,United States,7
Kaltura,New York City,Media,,0.1,09-08-2022,,Post-IPO,United States,166
